title,abstract
Accurate Uncertainties for Deep Learning Using Calibrated Regression,"Methods for reasoning under uncertainty are a key building block of accurate
and reliable machine learning systems. Bayesian methods provide a general
framework to quantify uncertainty. However, because of model misspecification
and the use of approximate inference, Bayesian uncertainty estimates are often
inaccurate -- for example, a 90% credible interval may not contain the true
outcome 90% of the time. Here, we propose a simple procedure for calibrating
any regression algorithm; when applied to Bayesian and probabilistic models, it
is guaranteed to produce calibrated uncertainty estimates given enough data.
Our procedure is inspired by Platt scaling and extends previous work on
classification. We evaluate this approach on Bayesian linear regression,
feedforward, and recurrent neural networks, and find that it consistently
outputs well-calibrated credible intervals while improving performance on time
series forecasting and model-based reinforcement learning tasks."
Can You Trust Your Model's Uncertainty? Evaluating Predictive Uncertainty Under Dataset Shift,"Modern machine learning methods including deep learning have achieved great
success in predictive accuracy for supervised learning tasks, but may still
fall short in giving useful estimates of their predictive {\em uncertainty}.
Quantifying uncertainty is especially critical in real-world settings, which
often involve input distributions that are shifted from the training
distribution due to a variety of factors including sample bias and
non-stationarity. In such settings, well calibrated uncertainty estimates
convey information about when a model's output should (or should not) be
trusted. Many probabilistic deep learning methods, including Bayesian-and
non-Bayesian methods, have been proposed in the literature for quantifying
predictive uncertainty, but to our knowledge there has not previously been a
rigorous large-scale empirical comparison of these methods under dataset shift.
We present a large-scale benchmark of existing state-of-the-art methods on
classification problems and investigate the effect of dataset shift on accuracy
and calibration. We find that traditional post-hoc calibration does indeed fall
short, as do several other previous methods. However, some methods that
marginalize over models give surprisingly strong results across a broad
spectrum of tasks."
The Mythos of Model Interpretability,"Supervised machine learning models boast remarkable predictive capabilities.
But can you trust your model? Will it work in deployment? What else can it tell
you about the world? We want models to be not only good, but interpretable. And
yet the task of interpretation appears underspecified. Papers provide diverse
and sometimes non-overlapping motivations for interpretability, and offer
myriad notions of what attributes render models interpretable. Despite this
ambiguity, many papers proclaim interpretability axiomatically, absent further
explanation. In this paper, we seek to refine the discourse on
interpretability. First, we examine the motivations underlying interest in
interpretability, finding them to be diverse and occasionally discordant. Then,
we address model properties and techniques thought to confer interpretability,
identifying transparency to humans and post-hoc explanations as competing
notions. Throughout, we discuss the feasibility and desirability of different
notions, and question the oft-made assertions that linear models are
interpretable and that deep neural networks are not."
Sanity Checks for Saliency Maps,"Saliency methods have emerged as a popular tool to highlight features in an
input deemed relevant for the prediction of a learned model. Several saliency
methods have been proposed, often guided by visual appeal on image data. In
this work, we propose an actionable methodology to evaluate what kinds of
explanations a given method can and cannot provide. We find that reliance,
solely, on visual assessment can be misleading. Through extensive experiments
we show that some existing saliency methods are independent both of the model
and of the data generating process. Consequently, methods that fail the
proposed tests are inadequate for tasks that are sensitive to either data or
model, such as, finding outliers in the data, explaining the relationship
between inputs and outputs that the model learned, and debugging the model. We
interpret our findings through an analogy with edge detection in images, a
technique that requires neither training data nor model. Theory in the case of
a linear model and a single-layer convolutional neural network supports our
experimental findings."
Locating and Editing Factual Associations in GPT,"We analyze the storage and recall of factual associations in autoregressive
transformer language models, finding evidence that these associations
correspond to localized, directly-editable computations. We first develop a
causal intervention for identifying neuron activations that are decisive in a
model's factual predictions. This reveals a distinct set of steps in
middle-layer feed-forward modules that mediate factual predictions while
processing subject tokens. To test our hypothesis that these computations
correspond to factual association recall, we modify feed-forward weights to
update specific factual associations using Rank-One Model Editing (ROME). We
find that ROME is effective on a standard zero-shot relation extraction (zsRE)
model-editing task, comparable to existing methods. To perform a more sensitive
evaluation, we also evaluate ROME on a new dataset of counterfactual
assertions, on which it simultaneously maintains both specificity and
generalization, whereas other methods sacrifice one or another. Our results
confirm an important role for mid-layer feed-forward modules in storing factual
associations and suggest that direct manipulation of computational mechanisms
may be a feasible approach for model editing. The code, dataset,
visualizations, and an interactive demo notebook are available at"
Interpretable Explanations of Black Boxes by Meaningful Perturbation,"As machine learning algorithms are increasingly applied to high impact yet
high risk tasks, such as medical diagnosis or autonomous driving, it is
critical that researchers can explain how such algorithms arrived at their
predictions. In recent years, a number of image saliency methods have been
developed to summarize where highly complex neural networks ""look"" in an image
for evidence for their predictions. However, these techniques are limited by
their heuristic nature and architectural constraints. In this paper, we make
two main contributions: First, we propose a general framework for learning
different kinds of explanations for any black box algorithm. Second, we
specialise the framework to find the part of an image most responsible for a
classifier decision. Unlike previous works, our method is model-agnostic and
testable because it is grounded in explicit and interpretable image
perturbations."
Acquisition of Chess Knowledge in AlphaZero,"What is learned by sophisticated neural network agents such as AlphaZero?
This question is of both scientific and practical interest. If the
representations of strong neural networks bear no resemblance to human
concepts, our ability to understand faithful explanations of their decisions
will be restricted, ultimately limiting what we can achieve with neural network
interpretability. In this work we provide evidence that human knowledge is
acquired by the AlphaZero neural network as it trains on the game of chess. By
probing for a broad range of human chess concepts we show when and where these
concepts are represented in the AlphaZero network. We also provide a
behavioural analysis focusing on opening play, including qualitative analysis
from chess Grandmaster Vladimir Kramnik. Finally, we carry out a preliminary
investigation looking at the low-level details of AlphaZero's representations,
and make the resulting behavioural and representational analyses available
online."
Network Dissection: Quantifying Interpretability of Deep Visual Representations,"We propose a general framework called Network Dissection for quantifying the
interpretability of latent representations of CNNs by evaluating the alignment
between individual hidden units and a set of semantic concepts. Given any CNN
model, the proposed method draws on a broad data set of visual concepts to
score the semantics of hidden units at each intermediate convolutional layer.
The units with semantics are given labels across a range of objects, parts,
scenes, textures, materials, and colors. We use the proposed method to test the
hypothesis that interpretability of units is equivalent to random linear
combinations of units, then we apply our method to compare the latent
representations of various networks when trained to solve different supervised
and self-supervised training tasks. We further analyze the effect of training
iterations, compare networks trained with different initializations, examine
the impact of network depth and width, and measure the effect of dropout and
batch normalization on the interpretability of deep visual representations. We
demonstrate that the proposed method can shed light on characteristics of CNN
models and training methods that go beyond measurements of their discriminative
power."
Network Dissection: Quantifying Interpretability of Deep Visual Representations,"We propose a general framework called Network Dissection for quantifying the
interpretability of latent representations of CNNs by evaluating the alignment
between individual hidden units and a set of semantic concepts. Given any CNN
model, the proposed method draws on a broad data set of visual concepts to
score the semantics of hidden units at each intermediate convolutional layer.
The units with semantics are given labels across a range of objects, parts,
scenes, textures, materials, and colors. We use the proposed method to test the
hypothesis that interpretability of units is equivalent to random linear
combinations of units, then we apply our method to compare the latent
representations of various networks when trained to solve different supervised
and self-supervised training tasks. We further analyze the effect of training
iterations, compare networks trained with different initializations, examine
the impact of network depth and width, and measure the effect of dropout and
batch normalization on the interpretability of deep visual representations. We
demonstrate that the proposed method can shed light on characteristics of CNN
models and training methods that go beyond measurements of their discriminative
power."
Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,"Black box machine learning models are currently being used for high stakes
decision-making throughout society, causing problems throughout healthcare,
criminal justice, and in other domains. People have hoped that creating methods
for explaining these black box models will alleviate some of these problems,
but trying to \textit{explain} black box models, rather than creating models
that are \textit{interpretable} in the first place, is likely to perpetuate bad
practices and can potentially cause catastrophic harm to society. There is a
way forward -- it is to design models that are inherently interpretable. This
manuscript clarifies the chasm between explaining black boxes and using
inherently interpretable models, outlines several key reasons why explainable
black boxes should be avoided in high-stakes decisions, identifies challenges
to interpretable machine learning, and provides several example applications
where interpretable models could potentially replace black box models in
criminal justice, healthcare, and computer vision."
Convergent Learning: Do different neural networks learn the same representations?,"Recent success in training deep neural networks have prompted active
investigation into the features learned on their intermediate layers. Such
research is difficult because it requires making sense of non-linear
computations performed by millions of parameters, but valuable because it
increases our ability to understand current models and create improved versions
of them. In this paper we investigate the extent to which neural networks
exhibit what we call convergent learning, which is when the representations
learned by multiple nets converge to a set of features which are either
individually similar between networks or where subsets of features span similar
low-dimensional spaces. We propose a specific method of probing
representations: training multiple networks and then comparing and contrasting
their individual, learned representations at the level of neurons or groups of
neurons. We begin research into this question using three techniques to
approximately align different neural networks on a feature level: a bipartite
matching approach that makes one-to-one assignments between neurons, a sparse
prediction approach that finds one-to-many mappings, and a spectral clustering
approach that finds many-to-many mappings. This initial investigation reveals a
few previously unknown properties of neural networks, and we argue that future
research into the question of convergent learning will yield many more. The
insights described here include (1) that some features are learned reliably in
multiple networks, yet other features are not consistently learned; (2) that
units learn to span low-dimensional subspaces and, while these subspaces are
common to multiple networks, the specific basis vectors learned are not; (3)
that the representation codes show evidence of being a mix between a local code
and slightly, but not fully, distributed codes across multiple units."
Detecting AI Trojans Using Meta Neural Analysis,"In machine learning Trojan attacks, an adversary trains a corrupted model
that obtains good performance on normal data but behaves maliciously on data
samples with certain trigger patterns. Several approaches have been proposed to
detect such attacks, but they make undesirable assumptions about the attack
strategies or require direct access to the trained models, which restricts
their utility in practice."
Universal Litmus Patterns: Revealing Backdoor Attacks in CNNs,"The unprecedented success of deep neural networks in many applications has
made these networks a prime target for adversarial exploitation. In this paper,
we introduce a benchmark technique for detecting backdoor attacks (aka Trojan
attacks) on deep convolutional neural networks (CNNs). We introduce the concept
of Universal Litmus Patterns (ULPs), which enable one to reveal backdoor
attacks by feeding these universal patterns to the network and analyzing the
output (i.e., classifying the network as `clean' or `corrupted'). This
detection is fast because it requires only a few forward passes through a CNN.
We demonstrate the effectiveness of ULPs for detecting backdoor attacks on
thousands of networks with different architectures trained on four benchmark
datasets, namely the German Traffic Sign Recognition Benchmark (GTSRB), MNIST,
CIFAR10, and Tiny-ImageNet. The codes and train/test models for this paper can
be found here"
Poisoning and Backdooring Contrastive Learning,"Multimodal contrastive learning methods like CLIP train on noisy and
uncurated training datasets. This is cheaper than labeling datasets manually,
and even improves out-of-distribution robustness. We show that this practice
makes backdoor and poisoning attacks a significant threat. By poisoning just
0.01% of a dataset (e.g., just 300 images of the 3 million-example Conceptual
Captions dataset), we can cause the model to misclassify test images by
overlaying a small patch. Targeted poisoning attacks, whereby the model
misclassifies a particular test input with an adversarially-desired label, are
even easier requiring control of 0.0001% of the dataset (e.g., just three out
of the 3 million images). Our attacks call into question whether training on
noisy and uncurated Internet scrapes is desirable."
STRIP: A Defence Against Trojan Attacks on Deep Neural Networks,"A recent trojan attack on deep neural network (DNN) models is one insidious
variant of data poisoning attacks. Trojan attacks exploit an effective backdoor
created in a DNN model by leveraging the difficulty in interpretability of the
learned model to misclassify any inputs signed with the attacker's chosen
trojan trigger. Since the trojan trigger is a secret guarded and exploited by
the attacker, detecting such trojan inputs is a challenge, especially at
run-time when models are in active operation. This work builds STRong
Intentional Perturbation (STRIP) based run-time trojan attack detection system
and focuses on vision system. We intentionally perturb the incoming input, for
instance by superimposing various image patterns, and observe the randomness of
predicted classes for perturbed inputs from a given deployed model---malicious
or benign. A low entropy in predicted classes violates the input-dependence
property of a benign model and implies the presence of a malicious input---a
characteristic of a trojaned input. The high efficacy of our method is
validated through case studies on three popular and contrasting datasets:
MNIST, CIFAR10 and GTSRB. We achieve an overall false acceptance rate (FAR) of
less than 1%, given a preset false rejection rate (FRR) of 1%, for different
types of triggers. Using CIFAR10 and GTSRB, we have empirically achieved result
of 0% for both FRR and FAR. We have also evaluated STRIP robustness against a
number of trojan attack variants and adaptive attacks."
BadNets: Identifying Vulnerabilities in the Machine Learning Model Supply Chain,"Deep learning-based techniques have achieved state-of-the-art performance on
a wide variety of recognition and classification tasks. However, these networks
are typically computationally expensive to train, requiring weeks of
computation on many GPUs; as a result, many users outsource the training
procedure to the cloud or rely on pre-trained models that are then fine-tuned
for a specific task. In this paper we show that outsourced training introduces
new security risks: an adversary can create a maliciously trained network (a
backdoored neural network, or a \emph{BadNet}) that has state-of-the-art
performance on the user's training and validation samples, but behaves badly on
specific attacker-chosen inputs. We first explore the properties of BadNets in
a toy example, by creating a backdoored handwritten digit classifier. Next, we
demonstrate backdoors in a more realistic scenario by creating a U.S. street
sign classifier that identifies stop signs as speed limits when a special
sticker is added to the stop sign; we then show in addition that the backdoor
in our US street sign detector can persist even if the network is later
retrained for another task and cause a drop in accuracy of {25}\% on average
when the backdoor trigger is present. These results demonstrate that backdoors
in neural networks are both powerful and---because the behavior of neural
networks is difficult to explicate---stealthy. This work provides motivation
for further research into techniques for verifying and inspecting neural
networks, just as we have developed tools for verifying and debugging software."
Targeted Backdoor Attacks on Deep Learning Systems Using Data Poisoning,"Deep learning models have achieved high performance on many tasks, and thus
have been applied to many security-critical scenarios. For example, deep
learning-based face recognition systems have been used to authenticate users to
access many security-sensitive applications like payment apps. Such usages of
deep learning systems provide the adversaries with sufficient incentives to
perform attacks against these systems for their adversarial purposes. In this
work, we consider a new type of attacks, called backdoor attacks, where the
attacker's goal is to create a backdoor into a learning-based authentication
system, so that he can easily circumvent the system by leveraging the backdoor.
Specifically, the adversary aims at creating backdoor instances, so that the
victim learning system will be misled to classify the backdoor instances as a
target label specified by the adversary. In particular, we study backdoor
poisoning attacks, which achieve backdoor attacks using poisoning strategies.
Different from all existing work, our studied poisoning strategies can apply
under a very weak threat model: (1) the adversary has no knowledge of the model
and the training set used by the victim system; (2) the attacker is allowed to
inject only a small amount of poisoning samples; (3) the backdoor key is hard
to notice even by human beings to achieve stealthiness. We conduct evaluation
to demonstrate that a backdoor adversary can inject only around 50 poisoning
samples, while achieving an attack success rate of above 90%. We are also the
first work to show that a data poisoning attack can create physically
implementable backdoors without touching the training process. Our work
demonstrates that backdoor poisoning attacks pose real threats to a learning
system, and thus highlights the importance of further investigation and
proposing defense strategies against them."
WeShort: Out-of-distribution Detection With Weak Shortcut structure,"Neural networks have achieved impressive performance for data in the
distribution which is the same as the training set but can produce an
overconfident incorrect result for the data these networks have never seen.
Therefore, it is essential to detect whether inputs come from
out-of-distribution(OOD) in order to guarantee the safety of neural networks
deployed in the real world. In this paper, we propose a simple and effective
post-hoc technique, WeShort, to reduce the overconfidence of neural networks on
OOD data. Our method is inspired by the observation of the internal residual
structure, which shows the separation of the OOD and in-distribution (ID) data
in the shortcut layer. Our method is compatible with different OOD detection
scores and can generalize well to different architectures of networks. We
demonstrate our method on various OOD datasets to show its competitive
performances and provide reasonable hypotheses to explain why our method works.
On the ImageNet benchmark, Weshort achieves state-of-the-art performance on the
false positive rate (FPR95) and the area under the receiver operating
characteristic (AUROC) on the family of post-hoc methods."
The Effects of Reward Misspecification: Mapping and Mitigating Misaligned Models,"Reward hacking -- where RL agents exploit gaps in misspecified reward
functions -- has been widely observed, but not yet systematically studied. To
understand how reward hacking arises, we construct four RL environments with
misspecified rewards. We investigate reward hacking as a function of agent
capabilities: model capacity, action space resolution, observation space noise,
and training time. More capable agents often exploit reward misspecifications,
achieving higher proxy reward and lower true reward than less capable agents.
Moreover, we find instances of phase transitions: capability thresholds at
which the agent's behavior qualitatively shifts, leading to a sharp decrease in
the true reward. Such phase transitions pose challenges to monitoring the
safety of ML systems. To address this, we propose an anomaly detection task for
aberrant policies and offer several baseline detectors."
BertNet: Harvesting Knowledge Graphs from Pretrained Language Models,"Symbolic knowledge graphs (KGs) have been constructed either by expensive
human crowdsourcing or with domain-specific complex information extraction
pipelines. The emerging large pretrained language models (LMs), such as Bert,
have shown to implicitly encode massive knowledge which can be queried with
properly designed prompts. However, compared to the explicit KGs, the implict
knowledge in the black-box LMs is often difficult to access or edit and lacks
explainability. In this work, we aim at harvesting symbolic KGs from the LMs, a
new framework for automatic KG construction empowered by the neural LMs'
flexibility and scalability. Compared to prior works that often rely on large
human annotated data or existing massive KGs, our approach requires only the
minimal definition of relations as inputs, and hence is suitable for extracting
knowledge of rich new relations not available before.The approach automatically
generates diverse prompts, and performs efficient knowledge search within a
given LM for consistent and extensive outputs. The harvested knowledge with our
approach is substantially more accurate than with previous methods, as shown in
both automatic and human evaluation. As a result, we derive from diverse LMs a
family of new KGs (e.g., BertNet and RoBERTaNet) that contain a richer set of
commonsense relations, including complex ones (e.g., ""A is capable of but not
good at B""), than the human-annotated KGs (e.g., ConceptNet). Besides, the
resulting KGs also serve as a vehicle to interpret the respective source LMs,
leading to new insights into the varying knowledge capability of different LMs."
Grokking: Generalization Beyond Overfitting on Small Algorithmic Datasets,"In this paper we propose to study generalization of neural networks on small
algorithmically generated datasets. In this setting, questions about data
efficiency, memorization, generalization, and speed of learning can be studied
in great detail. In some situations we show that neural networks learn through
a process of ""grokking"" a pattern in the data, improving generalization
performance from random chance level to perfect generalization, and that this
improvement in generalization can happen well past the point of overfitting. We
also study generalization as a function of dataset size and find that smaller
datasets require increasing amounts of optimization for generalization. We
argue that these datasets provide a fertile ground for studying a poorly
understood aspect of deep learning: generalization of overparametrized neural
networks beyond memorization of the finite training dataset."
IBP Regularization for Verified Adversarial Robustness via Branch-and-Bound,"Recent works have tried to increase the verifiability of adversarially
trained networks by running the attacks over domains larger than the original
perturbations and adding various regularization terms to the objective.
However, these algorithms either underperform or require complex and expensive
stage-wise training procedures, hindering their practical applicability. We
present IBP-R, a novel verified training algorithm that is both simple and
effective. IBP-R induces network verifiability by coupling adversarial attacks
on enlarged domains with a regularization term, based on inexpensive interval
bound propagation, that minimizes the gap between the non-convex verification
problem and its approximations. By leveraging recent branch-and-bound
frameworks, we show that IBP-R obtains state-of-the-art verified
robustness-accuracy trade-offs for small perturbations on CIFAR-10 while
training significantly faster than relevant previous work. Additionally, we
present UPB, a novel branching strategy that, relying on a simple heuristic
based on $\beta$-CROWN, reduces the cost of state-of-the-art branching
algorithms while yielding splits of comparable quality."
One-shot Neural Backdoor Erasing via Adversarial Weight Masking,"Recent studies show that despite achieving high accuracy on a number of
real-world applications, deep neural networks (DNNs) can be backdoored: by
injecting triggered data samples into the training dataset, the adversary can
mislead the trained model into classifying any test data to the target class as
long as the trigger pattern is presented. To nullify such backdoor threats,
various methods have been proposed. Particularly, a line of research aims to
purify the potentially compromised model. However, one major limitation of this
line of work is the requirement to access sufficient original training data:
the purifying performance is a lot worse when the available training data is
limited. In this work, we propose Adversarial Weight Masking (AWM), a novel
method capable of erasing the neural backdoors even in the one-shot setting.
The key idea behind our method is to formulate this into a min-max optimization
problem: first, adversarially recover the trigger patterns and then (soft) mask
the network weights that are sensitive to the recovered patterns. Comprehensive
evaluations of several benchmark datasets suggest that AWM can largely improve
the purifying effects over other state-of-the-art methods on various available
training dataset sizes."
Defense Against Multi-target Trojan Attacks,"Adversarial attacks on deep learning-based models pose a significant threat
to the current AI infrastructure. Among them, Trojan attacks are the hardest to
defend against. In this paper, we first introduce a variation of the Badnet
kind of attacks that introduces Trojan backdoors to multiple target classes and
allows triggers to be placed anywhere in the image. The former makes it more
potent and the latter makes it extremely easy to carry out the attack in the
physical space. The state-of-the-art Trojan detection methods fail with this
threat model. To defend against this attack, we first introduce a trigger
reverse-engineering mechanism that uses multiple images to recover a variety of
potential triggers. We then propose a detection mechanism by measuring the
transferability of such recovered triggers. A Trojan trigger will have very
high transferability i.e. they make other images also go to the same class. We
study many practical advantages of our attack method and then demonstrate the
detection performance using a variety of image datasets. The experimental
results show the superior detection performance of our method over the
state-of-the-arts."
BackdoorBench: A Comprehensive Benchmark of Backdoor Learning,"Backdoor learning is an emerging and important topic of studying the
vulnerability of deep neural networks (DNNs). Many pioneering backdoor attack
and defense methods are being proposed successively or concurrently, in the
status of a rapid arms race. However, we find that the evaluations of new
methods are often unthorough to verify their claims and real performance,
mainly due to the rapid development, diverse settings, as well as the
difficulties of implementation and reproducibility. Without thorough
evaluations and comparisons, it is difficult to track the current progress and
design the future development roadmap of the literature. To alleviate this
dilemma, we build a comprehensive benchmark of backdoor learning, called
BackdoorBench. It consists of an extensible modular based codebase (currently
including implementations of 8 state-of-the-art (SOTA) attack and 9 SOTA
defense algorithms), as well as a standardized protocol of a complete backdoor
learning. We also provide comprehensive evaluations of every pair of 8 attacks
against 9 defenses, with 5 poisoning ratios, based on 5 models and 4 datasets,
thus 8,000 pairs of evaluations in total. We further present analysis from
different perspectives about these 8,000 evaluations, studying the effects of
attack against defense algorithms, poisoning ratio, model and dataset in
backdoor learning. All codes and evaluations of BackdoorBench are publicly
available at \url{"
