text,label
Optimal Policies Tend to Seek Power Some researchers speculate that intelligent reinforcement learning  RL  agents would be incentivized to seek resources and power in pursuit of their objectives. Other researchers point out that RL agents need not have human like power seeking instincts. To clarify this discussion  we develop the first formal theory of the statistical tendencies of optimal policies. In the context of Markov decision processes  we prove that certain environmental symmetries are sufficient for optimal policies to tend to seek power over the environment. These symmetries exist in many environments in which the agent can be shut down or destroyed. We prove that in these environments  most reward functions make it optimal to seek power by keeping a range of options available and  when maximizing average reward  by navigating towards larger sets of potential terminal states.,0
Discriminator Actor Critic  Addressing Sample Inefficiency and Reward Bias in Adversarial Imitation Learning We identify two issues with the family of algorithms based on the Adversarial Imitation Learning framework. The first problem is implicit bias present in the reward functions used in these algorithms. While these biases might work well for some environments  they can also lead to sub optimal behavior in others. Secondly  even though these algorithms can learn from few expert demonstrations  they require a prohibitively large number of interactions with the environment in order to imitate the expert for many real world applications. In order to address these issues  we propose a new algorithm called Discriminator Actor Critic that uses off policy Reinforcement Learning to reduce policy environment interaction sample complexity by an average factor of   . Furthermore  since our reward function is designed to be unbiased  we can apply our algorithm to many problems without making any task specific adjustments.,0
One for All  Simultaneous Metric and Preference Learning over Multiple Users This paper investigates simultaneous preference and metric learning from a crowd of respondents. A set of items represented by  d  dimensional feature vectors and paired comparisons of the form   item  i  is preferable to item  j    made by each user is given. Our model jointly learns a distance metric that characterizes the crowd s general measure of item similarities along with a latent ideal point for each user reflecting their individual preferences. This model has the flexibility to capture individual preferences  while enjoying a metric learning sample cost that is amortized over the crowd. We first study this problem in a noiseless  continuous response setting  i.e.  responses equal to differences of item distances  to understand the fundamental limits of learning. Next  we establish prediction error guarantees for noisy  binary measurements such as may be collected from human respondents  and show how the sample complexity improves when the underlying metric is low rank. Finally  we establish recovery guarantees under assumptions on the response distribution. We demonstrate the performance of our model on both simulated data and on a dataset of color preference judgements across a large number of users.,0
Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback We apply preference modeling and reinforcement learning from human feedback  RLHF  to finetune language models to act as helpful and harmless assistants. We find this alignment training improves performance on almost all NLP evaluations  and is fully compatible with training for specialized skills such as python coding and summarization. We explore an iterated online mode of training  where preference models and RL policies are updated on a weekly cadence with fresh human feedback data  efficiently improving our datasets and models. Finally  we investigate the robustness of RLHF training  and identify a roughly linear relation between the RL reward and the square root of the KL divergence between the policy and its initialization. Alongside our main results  we perform peripheral analyses on calibration  competing objectives  and the use of OOD detection  compare our models with human writers  and provide samples from our models using prompts appearing in recent related work.,0
Reward Tampering Problems and Solutions in Reinforcement Learning  A Causal Influence Diagram Perspective Can humans get arbitrarily capable reinforcement learning  RL  agents to do their bidding  Or will sufficiently capable RL agents always find ways to bypass their intended objectives by shortcutting their reward signal  This question impacts how far RL can be scaled  and whether alternative paradigms must be developed in order to build safe artificial general intelligence. In this paper  we study when an RL agent has an instrumental goal to tamper with its reward process  and describe design principles that prevent instrumental goals for two different types of reward tampering  reward function tampering and RF input tampering . Combined  the design principles can prevent both types of reward tampering from being instrumental goals. The analysis benefits from causal influence diagrams to provide intuitive yet precise formalizations.,0
Actionable Guidance for High Consequence AI Risk Management  Towards Standards Addressing AI Catastrophic Risks Artificial intelligence  AI  systems can provide many beneficial capabilities but also risks of adverse events. Some AI systems could present risks of events with very high or catastrophic consequences at societal scale. The US National Institute of Standards and Technology  NIST  is developing the NIST Artificial Intelligence Risk Management Framework  AI RMF  as voluntary guidance on AI risk assessment and management for AI developers and others. For addressing risks of events with catastrophic consequences  NIST indicated a need to translate from high level principles to actionable risk management guidance.,0
Targeted Backdoor Attacks on Deep Learning Systems Using Data Poisoning Deep learning models have achieved high performance on many tasks  and thus have been applied to many security critical scenarios. For example  deep learning based face recognition systems have been used to authenticate users to access many security sensitive applications like payment apps. Such usages of deep learning systems provide the adversaries with sufficient incentives to perform attacks against these systems for their adversarial purposes. In this work  we consider a new type of attacks  called backdoor attacks  where the attacker s goal is to create a backdoor into a learning based authentication system  so that he can easily circumvent the system by leveraging the backdoor. Specifically  the adversary aims at creating backdoor instances  so that the victim learning system will be misled to classify the backdoor instances as a target label specified by the adversary. In particular  we study backdoor poisoning attacks  which achieve backdoor attacks using poisoning strategies. Different from all existing work  our studied poisoning strategies can apply under a very weak threat model      the adversary has no knowledge of the model and the training set used by the victim system      the attacker is allowed to inject only a small amount of poisoning samples      the backdoor key is hard to notice even by human beings to achieve stealthiness. We conduct evaluation to demonstrate that a backdoor adversary can inject only around    poisoning samples  while achieving an attack success rate of above    . We are also the first work to show that a data poisoning attack can create physically implementable backdoors without touching the training process. Our work demonstrates that backdoor poisoning attacks pose real threats to a learning system  and thus highlights the importance of further investigation and proposing defense strategies against them.,0
Poisoning and Backdooring Contrastive Learning Multimodal contrastive learning methods like CLIP train on noisy and uncurated training datasets. This is cheaper than labeling datasets manually  and even improves out of distribution robustness. We show that this practice makes backdoor and poisoning attacks a significant threat. By poisoning just  .    of a dataset  e.g.  just     images of the   million example Conceptual Captions dataset   we can cause the model to misclassify test images by overlaying a small patch. Targeted poisoning attacks  whereby the model misclassifies a particular test input with an adversarially desired label  are even easier requiring control of  .      of the dataset  e.g.  just three out of the   million images . Our attacks call into question whether training on noisy and uncurated Internet scrapes is desirable.,0
Can Backdoor Attacks Survive Time Varying Models  Backdoors are powerful attacks against deep neural networks  DNNs . By poisoning training data  attackers can inject hidden rules  backdoors  into DNNs  which only activate on inputs containing attack specific triggers. While existing work has studied backdoor attacks on a variety of DNN models  they only consider static models  which remain unchanged after initial deployment.,0
WeShort  Out of distribution Detection With Weak Shortcut structure Neural networks have achieved impressive performance for data in the distribution which is the same as the training set but can produce an overconfident incorrect result for the data these networks have never seen. Therefore  it is essential to detect whether inputs come from out of distribution OOD  in order to guarantee the safety of neural networks deployed in the real world. In this paper  we propose a simple and effective post hoc technique  WeShort  to reduce the overconfidence of neural networks on OOD data. Our method is inspired by the observation of the internal residual structure  which shows the separation of the OOD and in distribution  ID  data in the shortcut layer. Our method is compatible with different OOD detection scores and can generalize well to different architectures of networks. We demonstrate our method on various OOD datasets to show its competitive performances and provide reasonable hypotheses to explain why our method works. On the ImageNet benchmark  Weshort achieves state of the art performance on the false positive rate  FPR    and the area under the receiver operating characteristic  AUROC  on the family of post hoc methods.,0
Imperceptible Backdoor Attack  From Input Space to Feature Representation Backdoor attacks are rapidly emerging threats to deep neural networks  DNNs . In the backdoor attack scenario  attackers usually implant the backdoor into the target model by manipulating the training dataset or training process. Then  the compromised model behaves normally for benign input yet makes mistakes when the pre defined trigger appears. In this paper  we analyze the drawbacks of existing attack approaches and propose a novel imperceptible backdoor attack. We treat the trigger pattern as a special kind of noise following a multinomial distribution. A U net based network is employed to generate concrete parameters of multinomial distribution for each benign input. This elaborated trigger ensures that our approach is invisible to both humans and statistical detection. Besides the design of the trigger  we also consider the robustness of our approach against model diagnose based defences. We force the feature representation of malicious input stamped with the trigger to be entangled with the benign one. We demonstrate the effectiveness and robustness against multiple state of the art defences through extensive datasets and networks. Our trigger only modifies less than     pixels of a benign image while the modification magnitude is  . Our source code is available at,0
Network Dissection  Quantifying Interpretability of Deep Visual Representations We propose a general framework called Network Dissection for quantifying the interpretability of latent representations of CNNs by evaluating the alignment between individual hidden units and a set of semantic concepts. Given any CNN model  the proposed method draws on a broad data set of visual concepts to score the semantics of hidden units at each intermediate convolutional layer. The units with semantics are given labels across a range of objects  parts  scenes  textures  materials  and colors. We use the proposed method to test the hypothesis that interpretability of units is equivalent to random linear combinations of units  then we apply our method to compare the latent representations of various networks when trained to solve different supervised and self supervised training tasks. We further analyze the effect of training iterations  compare networks trained with different initializations  examine the impact of network depth and width  and measure the effect of dropout and batch normalization on the interpretability of deep visual representations. We demonstrate that the proposed method can shed light on characteristics of CNN models and training methods that go beyond measurements of their discriminative power.,0
BackdoorBench  A Comprehensive Benchmark of Backdoor Learning Backdoor learning is an emerging and important topic of studying the vulnerability of deep neural networks  DNNs . Many pioneering backdoor attack and defense methods are being proposed successively or concurrently  in the status of a rapid arms race. However  we find that the evaluations of new methods are often unthorough to verify their claims and real performance  mainly due to the rapid development  diverse settings  as well as the difficulties of implementation and reproducibility. Without thorough evaluations and comparisons  it is difficult to track the current progress and design the future development roadmap of the literature. To alleviate this dilemma  we build a comprehensive benchmark of backdoor learning  called BackdoorBench. It consists of an extensible modular based codebase  currently including implementations of   state of the art  SOTA  attack and   SOTA defense algorithms   as well as a standardized protocol of a complete backdoor learning. We also provide comprehensive evaluations of every pair of   attacks against   defenses  with   poisoning ratios  based on   models and   datasets  thus       pairs of evaluations in total. We further present analysis from different perspectives about these       evaluations  studying the effects of attack against defense algorithms  poisoning ratio  model and dataset in backdoor learning. All codes and evaluations of BackdoorBench are publicly available at  url ,0
BadNets  Identifying Vulnerabilities in the Machine Learning Model Supply Chain Deep learning based techniques have achieved state of the art performance on a wide variety of recognition and classification tasks. However  these networks are typically computationally expensive to train  requiring weeks of computation on many GPUs  as a result  many users outsource the training procedure to the cloud or rely on pre trained models that are then fine tuned for a specific task. In this paper we show that outsourced training introduces new security risks  an adversary can create a maliciously trained network  a backdoored neural network  or a  emph BadNet   that has state of the art performance on the user s training and validation samples  but behaves badly on specific attacker chosen inputs. We first explore the properties of BadNets in a toy example  by creating a backdoored handwritten digit classifier. Next  we demonstrate backdoors in a more realistic scenario by creating a U.S. street sign classifier that identifies stop signs as speed limits when a special sticker is added to the stop sign  we then show in addition that the backdoor in our US street sign detector can persist even if the network is later retrained for another task and cause a drop in accuracy of        on average when the backdoor trigger is present. These results demonstrate that backdoors in neural networks are both powerful and   because the behavior of neural networks is difficult to explicate   stealthy. This work provides motivation for further research into techniques for verifying and inspecting neural networks  just as we have developed tools for verifying and debugging software.,0
IBP Regularization for Verified Adversarial Robustness via Branch and Bound Recent works have tried to increase the verifiability of adversarially trained networks by running the attacks over domains larger than the original perturbations and adding various regularization terms to the objective. However  these algorithms either underperform or require complex and expensive stage wise training procedures  hindering their practical applicability. We present IBP R  a novel verified training algorithm that is both simple and effective. IBP R induces network verifiability by coupling adversarial attacks on enlarged domains with a regularization term  based on inexpensive interval bound propagation  that minimizes the gap between the non convex verification problem and its approximations. By leveraging recent branch and bound frameworks  we show that IBP R obtains state of the art verified robustness accuracy trade offs for small perturbations on CIFAR    while training significantly faster than relevant previous work. Additionally  we present UPB  a novel branching strategy that  relying on a simple heuristic based on   beta  CROWN  reduces the cost of state of the art branching algorithms while yielding splits of comparable quality.,0
Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead Black box machine learning models are currently being used for high stakes decision making throughout society  causing problems throughout healthcare  criminal justice  and in other domains. People have hoped that creating methods for explaining these black box models will alleviate some of these problems  but trying to  textit explain  black box models  rather than creating models that are  textit interpretable  in the first place  is likely to perpetuate bad practices and can potentially cause catastrophic harm to society. There is a way forward    it is to design models that are inherently interpretable. This manuscript clarifies the chasm between explaining black boxes and using inherently interpretable models  outlines several key reasons why explainable black boxes should be avoided in high stakes decisions  identifies challenges to interpretable machine learning  and provides several example applications where interpretable models could potentially replace black box models in criminal justice  healthcare  and computer vision.,0
A geometric framework for outlier detection in high dimensional data Outlier or anomaly detection is an important task in data analysis. We discuss the problem from a geometrical perspective and provide a framework that exploits the metric structure of a data set. Our approach rests on the manifold assumption  i.e.  that the observed  nominally high dimensional data lie on a much lower dimensional manifold and that this intrinsic structure can be inferred with manifold learning methods. We show that exploiting this structure significantly improves the detection of outlying observations in high dimensional data. We also suggest a novel  mathematically precise  and widely applicable distinction between distributional and structural outliers based on the geometry and topology of the data manifold that clarifies conceptual ambiguities prevalent throughout the literature. Our experiments focus on functional data as one class of structured high dimensional data  but the framework we propose is completely general and we include image and graph data applications. Our results show that the outlier structure of high dimensional and non tabular data can be detected and visualized using manifold learning methods and quantified using standard outlier scoring methods applied to the manifold embedding vectors.,0
Deep Anomaly Detection with Outlier Exposure It is important to detect anomalous inputs when deploying machine learning systems. The use of larger and more complex inputs in deep learning magnifies the difficulty of distinguishing between anomalous and in distribution examples. At the same time  diverse image and text data are available in enormous quantities. We propose leveraging these data to improve deep anomaly detection by training anomaly detectors against an auxiliary dataset of outliers  an approach we call Outlier Exposure  OE . This enables anomaly detectors to generalize and detect unseen anomalies. In extensive experiments on natural language processing and small  and large scale vision tasks  we find that Outlier Exposure significantly improves detection performance. We also observe that cutting edge generative models trained on CIFAR    may assign higher likelihoods to SVHN images than to CIFAR    images  we use OE to mitigate this issue. We also analyze the flexibility and robustness of Outlier Exposure  and identify characteristics of the auxiliary dataset that improve performance.,0
