text,label
WeShort Outofdistribution Detection With Weak Shortcut structure Neural networks have achieved impressive performance for data in thedistribution which is the same as the training set but can produce anoverconfident incorrect result for the data these networks have never seen.Therefore it is essential to detect whether inputs come fromoutofdistributionOOD in order to guarantee the safety of neural networksdeployed in the real world. In this paper we propose a simple and effectiveposthoc technique WeShort to reduce the overconfidence of neural networks onOOD data. Our method is inspired by the observation of the internal residualstructure which shows the separation of the OOD and indistribution ID datain the shortcut layer. Our method is compatible with different OOD detectionscores and can generalize well to different architectures of networks. Wedemonstrate our method on various OOD datasets to show its competitiveperformances and provide reasonable hypotheses to explain why our method works.On the ImageNet benchmark Weshort achieves stateoftheart performance on thefalse positive rate FPR and the area under the receiver operatingcharacteristic AUROC on the family of posthoc methods.,1
BadNets Identifying Vulnerabilities in the Machine Learning Model Supply Chain Deep learningbased techniques have achieved stateoftheart performance ona wide variety of recognition and classification tasks. However these networksare typically computationally expensive to train requiring weeks ofcomputation on many GPUs as a result many users outsource the trainingprocedure to the cloud or rely on pretrained models that are then finetunedfor a specific task. In this paper we show that outsourced training introducesnew security risks an adversary can create a maliciously trained network abackdoored neural network or a emphBadNet that has stateoftheartperformance on the users training and validation samples but behaves badly onspecific attackerchosen inputs. We first explore the properties of BadNets ina toy example by creating a backdoored handwritten digit classifier. Next wedemonstrate backdoors in a more realistic scenario by creating a U.S. streetsign classifier that identifies stop signs as speed limits when a specialsticker is added to the stop sign we then show in addition that the backdoorin our US street sign detector can persist even if the network is laterretrained for another task and cause a drop in accuracy of  on averagewhen the backdoor trigger is present. These results demonstrate that backdoorsin neural networks are both powerful andbecause the behavior of neuralnetworks is difficult to explicatestealthy. This work provides motivationfor further research into techniques for verifying and inspecting neuralnetworks just as we have developed tools for verifying and debugging software.,1
Locating and Editing Factual Associations in GPT We analyze the storage and recall of factual associations in autoregressivetransformer language models finding evidence that these associationscorrespond to localized directlyeditable computations. We first develop acausal intervention for identifying neuron activations that are decisive in amodels factual predictions. This reveals a distinct set of steps inmiddlelayer feedforward modules that mediate factual predictions whileprocessing subject tokens. To test our hypothesis that these computationscorrespond to factual association recall we modify feedforward weights toupdate specific factual associations using RankOne Model Editing ROME. Wefind that ROME is effective on a standard zeroshot relation extraction zsREmodelediting task comparable to existing methods. To perform a more sensitiveevaluation we also evaluate ROME on a new dataset of counterfactualassertions on which it simultaneously maintains both specificity andgeneralization whereas other methods sacrifice one or another. Our resultsconfirm an important role for midlayer feedforward modules in storing factualassociations and suggest that direct manipulation of computational mechanismsmay be a feasible approach for model editing. The code datasetvisualizations and an interactive demo notebook are available at,1
Scaling OutofDistribution Detection for RealWorld Settings Detecting outofdistribution examples is important for safetycriticalmachine learning applications such as detecting novel biological phenomena andselfdriving cars. However existing research mainly focuses on simplesmallscale settings. To set the stage for more realistic outofdistributiondetection we depart from smallscale settings and explore largescalemulticlass and multilabel settings with highresolution images and thousandsof classes. To make future work in realworld settings possible we create newbenchmarks for three largescale settings. To test ImageNet multiclass anomalydetectors we introduce the Species dataset containing over  images andover a thousand anomalous species. We leverage ImageNetK to evaluate PASCALVOC and COCO multilabel anomaly detectors. Third we introduce a new benchmarkfor anomaly segmentation by introducing a segmentation benchmark with roadanomalies. We conduct extensive experiments in these more realistic settingsfor outofdistribution detection and find that a surprisingly simple detectorbased on the maximum logit outperforms prior methods in all the largescalemulticlass multilabel and segmentation tasks establishing a simple newbaseline for future work.,1
Detecting AI Trojans Using Meta Neural Analysis In machine learning Trojan attacks an adversary trains a corrupted modelthat obtains good performance on normal data but behaves maliciously on datasamples with certain trigger patterns. Several approaches have been proposed todetect such attacks but they make undesirable assumptions about the attackstrategies or require direct access to the trained models which restrictstheir utility in practice.,1
Grokking Generalization Beyond Overfitting on Small Algorithmic Datasets In this paper we propose to study generalization of neural networks on smallalgorithmically generated datasets. In this setting questions about dataefficiency memorization generalization and speed of learning can be studiedin great detail. In some situations we show that neural networks learn througha process of grokking a pattern in the data improving generalizationperformance from random chance level to perfect generalization and that thisimprovement in generalization can happen well past the point of overfitting. Wealso study generalization as a function of dataset size and find that smallerdatasets require increasing amounts of optimization for generalization. Weargue that these datasets provide a fertile ground for studying a poorlyunderstood aspect of deep learning generalization of overparametrized neuralnetworks beyond memorization of the finite training dataset.,1
Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead Black box machine learning models are currently being used for high stakesdecisionmaking throughout society causing problems throughout healthcarecriminal justice and in other domains. People have hoped that creating methodsfor explaining these black box models will alleviate some of these problemsbut trying to textitexplain black box models rather than creating modelsthat are textitinterpretable in the first place is likely to perpetuate badpractices and can potentially cause catastrophic harm to society. There is away forward  it is to design models that are inherently interpretable. Thismanuscript clarifies the chasm between explaining black boxes and usinginherently interpretable models outlines several key reasons why explainableblack boxes should be avoided in highstakes decisions identifies challengesto interpretable machine learning and provides several example applicationswhere interpretable models could potentially replace black box models incriminal justice healthcare and computer vision.,1
Network Dissection Quantifying Interpretability of Deep Visual Representations We propose a general framework called Network Dissection for quantifying theinterpretability of latent representations of CNNs by evaluating the alignmentbetween individual hidden units and a set of semantic concepts. Given any CNNmodel the proposed method draws on a broad data set of visual concepts toscore the semantics of hidden units at each intermediate convolutional layer.The units with semantics are given labels across a range of objects partsscenes textures materials and colors. We use the proposed method to test thehypothesis that interpretability of units is equivalent to random linearcombinations of units then we apply our method to compare the latentrepresentations of various networks when trained to solve different supervisedand selfsupervised training tasks. We further analyze the effect of trainingiterations compare networks trained with different initializations examinethe impact of network depth and width and measure the effect of dropout andbatch normalization on the interpretability of deep visual representations. Wedemonstrate that the proposed method can shed light on characteristics of CNNmodels and training methods that go beyond measurements of their discriminativepower.,1
Deep Anomaly Detection with Outlier Exposure It is important to detect anomalous inputs when deploying machine learningsystems. The use of larger and more complex inputs in deep learning magnifiesthe difficulty of distinguishing between anomalous and indistributionexamples. At the same time diverse image and text data are available inenormous quantities. We propose leveraging these data to improve deep anomalydetection by training anomaly detectors against an auxiliary dataset ofoutliers an approach we call Outlier Exposure OE. This enables anomalydetectors to generalize and detect unseen anomalies. In extensive experimentson natural language processing and small and largescale vision tasks we findthat Outlier Exposure significantly improves detection performance. We alsoobserve that cuttingedge generative models trained on CIFAR may assignhigher likelihoods to SVHN images than to CIFAR images we use OE tomitigate this issue. We also analyze the flexibility and robustness of OutlierExposure and identify characteristics of the auxiliary dataset that improveperformance.,1
Defense Against Multitarget Trojan Attacks Adversarial attacks on deep learningbased models pose a significant threatto the current AI infrastructure. Among them Trojan attacks are the hardest todefend against. In this paper we first introduce a variation of the Badnetkind of attacks that introduces Trojan backdoors to multiple target classes andallows triggers to be placed anywhere in the image. The former makes it morepotent and the latter makes it extremely easy to carry out the attack in thephysical space. The stateoftheart Trojan detection methods fail with thisthreat model. To defend against this attack we first introduce a triggerreverseengineering mechanism that uses multiple images to recover a variety ofpotential triggers. We then propose a detection mechanism by measuring thetransferability of such recovered triggers. A Trojan trigger will have veryhigh transferability i.e. they make other images also go to the same class. Westudy many practical advantages of our attack method and then demonstrate thedetection performance using a variety of image datasets. The experimentalresults show the superior detection performance of our method over thestateofthearts.,1
Adversarial NLI A New Benchmark for Natural Language Understanding We introduce a new largescale NLI benchmark dataset collected via aniterative adversarial humanandmodelintheloop procedure. We show thattraining models on this new dataset leads to stateoftheart performance on avariety of popular NLI benchmarks while posing a more difficult challenge withits new test set. Our analysis sheds light on the shortcomings of currentstateoftheart models and shows that nonexpert annotators are successful atfinding their weaknesses. The data collection method can be applied in aneverending learning scenario becoming a moving target for NLU rather than astatic benchmark that will quickly saturate.,2
Fast AdvProp Adversarial Propagation AdvProp is an effective way to improve recognitionmodels leveraging adversarial examples. Nonetheless AdvProp suffers from theextremely slow training speed mainly because a extra forward and backwardpasses are required for generating adversarial examples b both originalsamples and their adversarial counterparts are used for training i.e.times data. In this paper we introduce Fast AdvProp which aggressivelyrevamps AdvProps costly training components rendering the method nearly ascheap as the vanilla training. Specifically our modifications in Fast AdvPropare guided by the hypothesis that disentangled learning with adversarialexamples is the key for performance improvements while other training recipese.g. paired clean and adversarial training samples multistep adversarialattackers could be largely simplified.,2
Certified Defenses against Adversarial Examples While neural networks have achieved high accuracy on standard imageclassification benchmarks their accuracy drops to nearly zero in the presenceof small adversarial perturbations to test inputs. Defenses based onregularization and adversarial training have been proposed but often followedby new stronger attacks that defeat these defenses. Can we somehow end thisarms race In this work we study this problem for neural networks with onehidden layer. We first propose a method based on a semidefinite relaxation thatoutputs a certificate that for a given network and test input no attack canforce the error to exceed a certain value. Second as this certificate isdifferentiable we jointly optimize it with the network parameters providingan adaptive regularizer that encourages robustness against all attacks. OnMNIST our approach produces a network and a certificate that no attack thatperturbs each pixel by at most epsilon  . can cause more than  testerror.,2
Can Rationalization Improve Robustness A growing line of work has investigated the development of neural NLP modelsthat can produce rationalessubsets of input that can explain their modelpredictions. In this paper we ask whether such rationale models can alsoprovide robustness to adversarial attacks in addition to their interpretablenature. Since these models need to first generate rationales rationalizerbefore making predictions predictor they have the potential to ignorenoise or adversarially added text by simply masking it out of the generatedrationale. To this end we systematically generate various types of AddTextattacks for both token and sentencelevel rationalization tasks and perform anextensive empirical evaluation of stateoftheart rationale models across fivedifferent tasks. Our experiments reveal that the rationale models show thepromise to improve robustness while they struggle in certain scenarioswhenthe rationalizer is sensitive to positional bias or lexical choices of attacktext. Further leveraging human rationale as supervision does not alwaystranslate to better performance. Our study is a first step towards exploringthe interplay between interpretability and robustness in therationalizethenpredict framework.,2
Smooth Adversarial Training It is commonly believed that networks cannot be both accurate and robustthat gaining robustness means losing accuracy. It is also generally believedthat unless making networks larger network architectural elements wouldotherwise matter little in improving adversarial robustness. Here we presentevidence to challenge these common beliefs by a careful study about adversarialtraining. Our key observation is that the widelyused ReLU activation functionsignificantly weakens adversarial training due to its nonsmooth nature. Hencewe propose smooth adversarial training SAT in which we replace ReLU with itssmooth approximations to strengthen adversarial training. The purpose of smoothactivation functions in SAT is to allow it to find harder adversarial examplesand compute better gradient updates during adversarial training.,2
Adversarial Examples for Evaluating Reading Comprehension Systems Standard accuracy metrics indicate that reading comprehension systems aremaking rapid progress but the extent to which these systems truly understandlanguage remains unclear. To reward systems with real language understandingabilities we propose an adversarial evaluation scheme for the StanfordQuestion Answering Dataset SQuAD. Our method tests whether systems can answerquestions about paragraphs that contain adversarially inserted sentences whichare automatically generated to distract computer systems without changing thecorrect answer or misleading humans. In this adversarial setting the accuracyof sixteen published models drops from an average of  F score to when the adversary is allowed to add ungrammatical sequences of words averageaccuracy on four models decreases further to . We hope our insights willmotivate the development of new models that understand language more precisely.,2
PixMix Dreamlike Pictures Comprehensively Improve Safety Measures In realworld applications of machine learning reliable and safe systemsmust consider measures of performance beyond standard test set accuracy. Theseother goals include outofdistribution OOD robustness predictionconsistency resilience to adversaries calibrated uncertainty estimates andthe ability to detect anomalous inputs. However improving performance towardsthese goals is often a balancing act that todays methods cannot achievewithout sacrificing performance on other safety axes. For instance adversarialtraining improves adversarial robustness but sharply degrades other classifierperformance metrics. Similarly strong data augmentation and regularizationtechniques often improve OOD robustness but harm anomaly detection raising thequestion of whether a Pareto improvement on all existing safety measures ispossible. To meet this challenge we design a new data augmentation strategyutilizing the natural structural complexity of pictures such as fractals whichoutperforms numerous baselines is near Paretooptimal and roundly improvessafety measures.,2
Using PreTraining Can Improve Model Robustness and Uncertainty He et al.  have called into question the utility of pretraining byshowing that training from scratch can often yield similar performance topretraining. We show that although pretraining may not improve performance ontraditional classification metrics it improves model robustness anduncertainty estimates. Through extensive experiments on adversarial exampleslabel corruption class imbalance outofdistribution detection andconfidence calibration we demonstrate large gains from pretraining andcomplementary effects with taskspecific methods. We introduce adversarialpretraining and show approximately a  absolute improvement over theprevious stateoftheart in adversarial robustness. In some cases usingpretraining without taskspecific methods also surpasses the stateofthearthighlighting the need for pretraining when evaluating future methods onrobustness and uncertainty tasks.,2
Towards Evaluating the Robustness of Neural Networks Neural networks provide stateoftheart results for most machine learningtasks. Unfortunately neural networks are vulnerable to adversarial examplesgiven an input x and any target classification t it is possible to find anew input x that is similar to x but classified as t. This makes itdifficult to apply neural networks in securitycritical areas. Defensivedistillation is a recently proposed approach that can take an arbitrary neuralnetwork and increase its robustness reducing the success rate of currentattacks ability to find adversarial examples from  to ..,2
Reliable evaluation of adversarial robustness with an ensemble of diverse parameterfree attacks The field of defense strategies against adversarial attacks has significantlygrown over the last years but progress is hampered as the evaluation ofadversarial defenses is often insufficient and thus gives a wrong impression ofrobustness. Many promising defenses could be broken later on making itdifficult to identify the stateoftheart. Frequent pitfalls in the evaluationare improper tuning of hyperparameters of the attacks gradient obfuscation ormasking. In this paper we first propose two extensions of the PGDattackovercoming failures due to suboptimal step size and problems of the objectivefunction. We then combine our novel attacks with two complementary existingones to form a parameterfree computationally affordable and userindependentensemble of attacks to test adversarial robustness. We apply our ensemble toover  models from papers published at recent top machine learning andcomputer vision venues. In all except one of the cases we achieve lower robusttest accuracy than reported in these papers often by more than identifying several broken defenses.,2
The Many Faces of Robustness A Critical Analysis of OutofDistribution Generalization We introduce four new realworld distribution shift datasets consisting ofchanges in image style image blurriness geographic location cameraoperation and more. With our new datasets we take stock of previouslyproposed methods for improving outofdistribution robustness and put them tothe test. We find that using larger models and artificial data augmentationscan improve robustness on realworld distribution shifts contrary to claims inprior work. We find improvements in artificial robustness benchmarks cantransfer to realworld distribution shifts contrary to claims in prior work.Motivated by our observation that data augmentations can help with realworlddistribution shifts we also introduce a new data augmentation method whichadvances the stateoftheart and outperforms models pretrained with  timesmore labeled data. Overall we find that some methods consistently help withdistribution shifts in texture and local image statistics but these methods donot help with some other distribution shifts like geographic changes. Ourresults show that future research must study multiple distribution shiftssimultaneously as we demonstrate that no evaluated method consistentlyimproves robustness.,2
Can CNNs Be More Robust Than Transformers The recent success of Vision Transformers is shaking the long dominance ofConvolutional Neural Networks CNNs in image recognition for a decade.Specifically in terms of robustness on outofdistribution samples recentresearch finds that Transformers are inherently more robust than CNNsregardless of different training setups. Moreover it is believed that suchsuperiority of Transformers should largely be credited to theirselfattentionlike architectures per se. In this paper we question thatbelief by closely examining the design of Transformers. Our findings lead tothree highly effective architecture designs for boosting robustness yet simpleenough to be implemented in several lines of code namely a patchifying inputimages b enlarging kernel size and c reducing activation layers andnormalization layers. Bringing these components together we are able to buildpure CNN architectures without any attentionlike operations that is as robustas or even more robust than Transformers. We hope this work can help thecommunity better understand the design of robust neural architectures. The codeis publicly available at,2
Forecasting Future World Events with Neural Networks Forecasting future world events is a challenging but valuable task. Forecastsof climate geopolitical conflict pandemics and economic indicators help shapepolicy and decision making. In these domains the judgment of expert humanscontributes to the best forecasts. Given advances in language modeling canthese forecasts be automated To this end we introduce Autocast a datasetcontaining thousands of forecasting questions and an accompanying news corpus.Questions are taken from forecasting tournaments ensuring high qualityrealworld importance and diversity. The news corpus is organized by dateallowing us to precisely simulate the conditions under which humans made pastforecasts avoiding leakage from the future. Motivated by the difficulty offorecasting numbers across orders of magnitude e.g. global cases of COVIDin  we also curate IntervalQA a dataset of numerical questions andmetrics for calibration. We test language models on our forecasting task andfind that performance is far below a human expert baseline. Howeverperformance improves with increased model size and incorporation of relevantinformation from the news corpus. In sum Autocast poses a novel challenge forlarge language models and improved performance could bring large practicalbenefits.,3
Developing Optimal Causal CyberDefence Agents via Cyber Security Simulation In this paper we explore cyber security defence through the unification of anovel cyber security simulator with models for causal decisionmaking throughoptimisation. Particular attention is paid to a recently published approachdynamic causal Bayesian optimisation DCBO. We propose that DCBO can act as ablue agent when provided with a view of a simulated network and a causal modelof how a red agent spreads within that network. To investigate how DCBO canperform optimal interventions on host nodes in order to reduce the cost ofintrusions caused by the red agent. Through this we demonstrate a completecybersimulation system which we use to generate observational data for DCBOand provide numerical quantitative results which lay the foundations for futurework in this space.,3
Generalized Beliefs for Cooperative AI Selfplay is a common paradigm for constructing solutions in Markov gamesthat can yield optimal policies in collaborative settings. However thesepolicies often adopt highlyspecialized conventions that make playing with anovel partner difficult. To address this recent approaches rely on encodingsymmetry and conventionawareness into policy training but these requirestrong environmental assumptions and can complicate policy training. Wetherefore propose moving the learning of conventions to the belief space.Specifically we propose a belief learning model that can maintain beliefs overrollouts of policies not seen at training time and can thus decode and adaptto novel conventions at test time. We show how to leverage this model for bothsearch and training of a best response over various pools of policies togreatly improve adhoc teamplay. We also show how our setup promotesexplainability and interpretability of nuanced agent conventions.,3
A NearOptimal PrimalDual Method for OffPolicy Learning in CMDP As an important framework for safe Reinforcement Learning the ConstrainedMarkov Decision Process CMDP has been extensively studied in the recentliterature. However despite the rich results under various onpolicy learningsettings there still lacks some essential understanding of the offline CMDPproblems in terms of both the algorithm design and the information theoreticsample complexity lower bound. In this paper we focus on solving the CMDPproblems where only offline data are available. By adopting the concept of thesinglepolicy concentrability coefficient C we establish anOmegaleftfracminleftmathcalSmathcalAmathcalSIrightCgammaepsilonright sample complexity lower bound for theoffline CMDP problem where I stands for the number of constraints. Byintroducing a simple but novel deviation control mechanism we propose anearoptimal primaldual learning algorithm called DPDL. This algorithmprovably guarantees zero constraint violation and its sample complexity matchesthe above lower bound except for an tildemathcalOgammafactor. Comprehensive discussion on how to deal with the unknown constant Cand the potential asynchronous structure on the offline dataset are alsoincluded.,4
Delayed Feedback in Generalised Linear Bandits Revisited The stochastic generalised linear bandit is a wellunderstood model forsequential decisionmaking problems with many algorithms achievingnearoptimal regret guarantees under immediate feedback. However in many realworld settings the requirement that the reward is observed immediately is notapplicable. In this setting standard algorithms are no longer theoreticallyunderstood. We study the phenomenon of delayed rewards in a theoretical mannerby introducing a delay between selecting an action and receiving the reward.Subsequently we show that an algorithm based on the optimistic principleimproves on existing approaches for this setting by eliminating the need forprior knowledge of the delay distribution and relaxing assumptions on thedecision set and the delays. This also leads to improving the regret guaranteesfrom  widetilde OsqrtdTsqrtd  mathbbEtau to  widetildeOdsqrtT  dmathbbEtau where mathbbEtau denotes theexpected delay d is the dimension and T the time horizon and we havesuppressed logarithmic terms. We verify our theoretical results throughexperiments on simulated data.,4
Probing the Robustness of Independent Mechanism Analysis for Representation Learning One aim of representation learning is to recover the original latent codethat generated the data a task which requires additional information orinductive biases. A recently proposed approach termed Independent MechanismAnalysis IMA postulates that each latent source should influence the observedmixtures independently complementing standard nonlinear independent componentanalysis and taking inspiration from the principle of independent causalmechanisms. While it was shown in theory and experiments that IMA helpsrecovering the true latents the methods performance was so far onlycharacterized when the modeling assumptions are exactly satisfied. Here wetest the methods robustness to violations of the underlying assumptions. Wefind that the benefits of IMAbased regularization for recovering the truesources extend to mixing functions with various degrees of violation of the IMAprinciple while standard regularizers do not provide the same merits.Moreover we show that unregularized maximum likelihood recovers mixingfunctions which systematically deviate from the IMA principle and provide anargument elucidating the benefits of IMAbased regularization.,4
Probabilistic forecasting for geosteering in fluvial successions using a generative adversarial network Quantitative workflows utilizing realtime data to constrain aheadofbituncertainty have the potential to improve geosteering significantly. Fastupdates based on realtime data are essential when drilling in complexreservoirs with high uncertainties in predrill models. However practicalassimilation of realtime data requires effective geological modeling andmathematically robust parameterization. We propose a generative adversarialdeep neural network GAN trained to reproduce geologically consistent Dsections of fluvial successions. Offline training produces a fast GANbasedapproximation of complex geology parameterized as a dimensional model vectorwith standard Gaussian distribution of each component. Probabilistic forecastsare generated using an ensemble of equiprobable model vector realizations. Aforwardmodeling sequence including a GAN converts the initial priorensemble of realizations into EM log predictions. An ensemble smootherminimizes statistical misfits between predictions and realtime data yieldingan update of model vectors and reduced uncertainty around the well. Updates canbe then translated to probabilistic predictions of facies and resistivities.The present paper demonstrates a workflow for geosteering in an outcropbasedsynthetic fluvial succession. In our example the method reduces uncertaintyand correctly predicts most major geological features up to  meters ahead ofdrillbit.,4
When Does Differentially Private Learning Not Suffer in High Dimensions Large pretrained models can be privately finetuned to achieve performanceapproaching that of nonprivate models. A common theme in these results is thesurprising observation that highdimensional models can achieve favorableprivacyutility tradeoffs. This seemingly contradicts known results on themodelsize dependence of differentially private convex learning and raises thefollowing research question When does the performance of differentiallyprivate learning not degrade with increasing model size We identify that themagnitudes of gradients projected onto subspaces is a key factor thatdetermines performance. To precisely characterize this for private convexlearning we introduce a condition on the objective that we term restrictedLipschitz continuity and derive improved bounds for the excess empirical andpopulation risks that are dimensionindependent under additional conditions. Weempirically show that in private finetuning of large language modelsgradients evaluated near a local optimum are mostly controlled by a fewprincipal components. This behavior is similar to conditions under which weobtain dimensionindependent bounds in convex settings. Our theoretical andempirical results together provide a possible explanation for recent successesin largescale private finetuning.,4
