text,label
"STRIP: A Defence Against Trojan Attacks on Deep Neural Networks A recent trojan attack on deep neural network (DNN) models is one insidiousvariant of data poisoning attacks. Trojan attacks exploit an effective backdoorcreated in a DNN model by leveraging the difficulty in interpretability of thelearned model to misclassify any inputs signed with the attacker's chosentrojan trigger. Since the trojan trigger is a secret guarded and exploited bythe attacker, detecting such trojan inputs is a challenge, especially atrun-time when models are in active operation. This work builds STRongIntentional Perturbation (STRIP) based run-time trojan attack detection systemand focuses on vision system. We intentionally perturb the incoming input, forinstance by superimposing various image patterns, and observe the randomness ofpredicted classes for perturbed inputs from a given deployed model---maliciousor benign. A low entropy in predicted classes violates the input-dependenceproperty of a benign model and implies the presence of a malicious input---acharacteristic of a trojaned input. The high efficacy of our method isvalidated through case studies on three popular and contrasting datasets:MNIST, CIFAR10 and GTSRB. We achieve an overall false acceptance rate (FAR) ofless than 1%, given a preset false rejection rate (FRR) of 1%, for differenttypes of triggers. Using CIFAR10 and GTSRB, we have empirically achieved resultof 0% for both FRR and FAR. We have also evaluated STRIP robustness against anumber of trojan attack variants and adaptive attacks.",0
"Accurate Uncertainties for Deep Learning Using Calibrated Regression Methods for reasoning under uncertainty are a key building block of accurateand reliable machine learning systems. Bayesian methods provide a generalframework to quantify uncertainty. However, because of model misspecificationand the use of approximate inference, Bayesian uncertainty estimates are ofteninaccurate -- for example, a 90% credible interval may not contain the trueoutcome 90% of the time. Here, we propose a simple procedure for calibratingany regression algorithm; when applied to Bayesian and probabilistic models, itis guaranteed to produce calibrated uncertainty estimates given enough data.Our procedure is inspired by Platt scaling and extends previous work onclassification. We evaluate this approach on Bayesian linear regression,feedforward, and recurrent neural networks, and find that it consistentlyoutputs well-calibrated credible intervals while improving performance on timeseries forecasting and model-based reinforcement learning tasks.",0
"Scaling Out-of-Distribution Detection for Real-World Settings Detecting out-of-distribution examples is important for safety-criticalmachine learning applications such as detecting novel biological phenomena andself-driving cars. However, existing research mainly focuses on simplesmall-scale settings. To set the stage for more realistic out-of-distributiondetection, we depart from small-scale settings and explore large-scalemulticlass and multi-label settings with high-resolution images and thousandsof classes. To make future work in real-world settings possible, we create newbenchmarks for three large-scale settings. To test ImageNet multiclass anomalydetectors, we introduce the Species dataset containing over 700,000 images andover a thousand anomalous species. We leverage ImageNet-21K to evaluate PASCALVOC and COCO multilabel anomaly detectors. Third, we introduce a new benchmarkfor anomaly segmentation by introducing a segmentation benchmark with roadanomalies. We conduct extensive experiments in these more realistic settingsfor out-of-distribution detection and find that a surprisingly simple detectorbased on the maximum logit outperforms prior methods in all the large-scalemulti-class, multi-label, and segmentation tasks, establishing a simple newbaseline for future work.",0
"Single-Turn Debate Does Not Help Humans Answer Hard Reading-Comprehension Questions Current QA systems can generate reasonable-sounding yet false answers withoutexplanation or evidence for the generated answer, which is especiallyproblematic when humans cannot readily check the model's answers. This presentsa challenge for building trust in machine learning systems. We take inspirationfrom real-world situations where difficult questions are answered byconsidering opposing sides (see Irving et al., 2018). For multiple-choice QAexamples, we build a dataset of single arguments for both a correct andincorrect answer option in a debate-style set-up as an initial step in trainingmodels to produce explanations for two candidate answers. We use long contexts-- humans familiar with the context write convincing explanations forpre-selected correct and incorrect answers, and we test if those explanationsallow humans who have not read the full context to more accurately determinethe correct answer. We do not find that explanations in our set-up improvehuman accuracy, but a baseline condition shows that providing human-selectedtext snippets does improve accuracy. We use these findings to suggest ways ofimproving the debate set up for future data collection efforts.",0
"Teaching Models to Express Their Uncertainty in Words We show that a GPT-3 model can learn to express uncertainty about its ownanswers in natural language -- without use of model logits. When given aquestion, the model generates both an answer and a level of confidence (e.g.90% confidence or high confidence). These levels map to probabilities thatare well calibrated. The model also remains moderately calibrated underdistribution shift, and is sensitive to uncertainty in its own answers, ratherthan imitating human examples. To our knowledge, this is the first time a modelhas been shown to express calibrated uncertainty about its own answers innatural language. For testing calibration, we introduce the CalibratedMathsuite of tasks. We compare the calibration of uncertainty expressed in words(verbalized probability) to uncertainty extracted from model logits. Bothkinds of uncertainty are capable of generalizing calibration under distributionshift. We also provide evidence that GPT-3's ability to generalize calibrationdepends on pre-trained latent representations that correlate with epistemicuncertainty over its answers.",0
"Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead Black box machine learning models are currently being used for high stakesdecision-making throughout society, causing problems throughout healthcare,criminal justice, and in other domains. People have hoped that creating methodsfor explaining these black box models will alleviate some of these problems,but trying to \textit{explain} black box models, rather than creating modelsthat are \textit{interpretable} in the first place, is likely to perpetuate badpractices and can potentially cause catastrophic harm to society. There is away forward -- it is to design models that are inherently interpretable. Thismanuscript clarifies the chasm between explaining black boxes and usinginherently interpretable models, outlines several key reasons why explainableblack boxes should be avoided in high-stakes decisions, identifies challengesto interpretable machine learning, and provides several example applicationswhere interpretable models could potentially replace black box models incriminal justice, healthcare, and computer vision.",0
"The Mythos of Model Interpretability Supervised machine learning models boast remarkable predictive capabilities.But can you trust your model? Will it work in deployment? What else can it tellyou about the world? We want models to be not only good, but interpretable. Andyet the task of interpretation appears underspecified. Papers provide diverseand sometimes non-overlapping motivations for interpretability, and offermyriad notions of what attributes render models interpretable. Despite thisambiguity, many papers proclaim interpretability axiomatically, absent furtherexplanation. In this paper, we seek to refine the discourse oninterpretability. First, we examine the motivations underlying interest ininterpretability, finding them to be diverse and occasionally discordant. Then,we address model properties and techniques thought to confer interpretability,identifying transparency to humans and post-hoc explanations as competingnotions. Throughout, we discuss the feasibility and desirability of differentnotions, and question the oft-made assertions that linear models areinterpretable and that deep neural networks are not.",0
"Network Dissection: Quantifying Interpretability of Deep Visual Representations We propose a general framework called Network Dissection for quantifying theinterpretability of latent representations of CNNs by evaluating the alignmentbetween individual hidden units and a set of semantic concepts. Given any CNNmodel, the proposed method draws on a broad data set of visual concepts toscore the semantics of hidden units at each intermediate convolutional layer.The units with semantics are given labels across a range of objects, parts,scenes, textures, materials, and colors. We use the proposed method to test thehypothesis that interpretability of units is equivalent to random linearcombinations of units, then we apply our method to compare the latentrepresentations of various networks when trained to solve different supervisedand self-supervised training tasks. We further analyze the effect of trainingiterations, compare networks trained with different initializations, examinethe impact of network depth and width, and measure the effect of dropout andbatch normalization on the interpretability of deep visual representations. Wedemonstrate that the proposed method can shed light on characteristics of CNNmodels and training methods that go beyond measurements of their discriminativepower.",0
"A geometric framework for outlier detection in high-dimensional data Outlier or anomaly detection is an important task in data analysis. Wediscuss the problem from a geometrical perspective and provide a framework thatexploits the metric structure of a data set. Our approach rests on the manifoldassumption, i.e., that the observed, nominally high-dimensional data lie on amuch lower dimensional manifold and that this intrinsic structure can beinferred with manifold learning methods. We show that exploiting this structuresignificantly improves the detection of outlying observations inhigh-dimensional data. We also suggest a novel, mathematically precise, andwidely applicable distinction between distributional and structural outliersbased on the geometry and topology of the data manifold that clarifiesconceptual ambiguities prevalent throughout the literature. Our experimentsfocus on functional data as one class of structured high-dimensional data, butthe framework we propose is completely general and we include image and graphdata applications. Our results show that the outlier structure ofhigh-dimensional and non-tabular data can be detected and visualized usingmanifold learning methods and quantified using standard outlier scoring methodsapplied to the manifold embedding vectors.",0
"Imperceptible Backdoor Attack: From Input Space to Feature Representation Backdoor attacks are rapidly emerging threats to deep neural networks (DNNs).In the backdoor attack scenario, attackers usually implant the backdoor intothe target model by manipulating the training dataset or training process.Then, the compromised model behaves normally for benign input yet makesmistakes when the pre-defined trigger appears. In this paper, we analyze thedrawbacks of existing attack approaches and propose a novel imperceptiblebackdoor attack. We treat the trigger pattern as a special kind of noisefollowing a multinomial distribution. A U-net-based network is employed togenerate concrete parameters of multinomial distribution for each benign input.This elaborated trigger ensures that our approach is invisible to both humansand statistical detection. Besides the design of the trigger, we also considerthe robustness of our approach against model diagnose-based defences. We forcethe feature representation of malicious input stamped with the trigger to beentangled with the benign one. We demonstrate the effectiveness and robustnessagainst multiple state-of-the-art defences through extensive datasets andnetworks. Our trigger only modifies less than 1\% pixels of a benign imagewhile the modification magnitude is 1. Our source code is available at",0
"Poisoning and Backdooring Contrastive Learning Multimodal contrastive learning methods like CLIP train on noisy anduncurated training datasets. This is cheaper than labeling datasets manually,and even improves out-of-distribution robustness. We show that this practicemakes backdoor and poisoning attacks a significant threat. By poisoning just0.01% of a dataset (e.g., just 300 images of the 3 million-example ConceptualCaptions dataset), we can cause the model to misclassify test images byoverlaying a small patch. Targeted poisoning attacks, whereby the modelmisclassifies a particular test input with an adversarially-desired label, areeven easier requiring control of 0.0001% of the dataset (e.g., just three outof the 3 million images). Our attacks call into question whether training onnoisy and uncurated Internet scrapes is desirable.",0
"Deep Anomaly Detection with Outlier Exposure It is important to detect anomalous inputs when deploying machine learningsystems. The use of larger and more complex inputs in deep learning magnifiesthe difficulty of distinguishing between anomalous and in-distributionexamples. At the same time, diverse image and text data are available inenormous quantities. We propose leveraging these data to improve deep anomalydetection by training anomaly detectors against an auxiliary dataset ofoutliers, an approach we call Outlier Exposure (OE). This enables anomalydetectors to generalize and detect unseen anomalies. In extensive experimentson natural language processing and small- and large-scale vision tasks, we findthat Outlier Exposure significantly improves detection performance. We alsoobserve that cutting-edge generative models trained on CIFAR-10 may assignhigher likelihoods to SVHN images than to CIFAR-10 images; we use OE tomitigate this issue. We also analyze the flexibility and robustness of OutlierExposure, and identify characteristics of the auxiliary dataset that improveperformance.",0
"Data Augmentation Can Improve Robustness Adversarial training suffers from robust overfitting, a phenomenon where therobust test accuracy starts to decrease during training. In this paper, wefocus on reducing robust overfitting by using common data augmentation schemes.We demonstrate that, contrary to previous findings, when combined with modelweight averaging, data augmentation can significantly boost robust accuracy.Furthermore, we compare various augmentations techniques and observe thatspatial composition techniques work the best for adversarial training. Finally,we evaluate our approach on CIFAR-10 against $\ell_\infty$ and $\ell_2$norm-bounded perturbations of size $\epsilon = 8/255$ and $\epsilon = 128/255$,respectively. We show large absolute improvements of +2.93% and +2.16% inrobust accuracy compared to previous state-of-the-art methods. In particular,against $\ell_\infty$ norm-bounded perturbations of size $\epsilon = 8/255$,our model reaches 60.07% robust accuracy without using any external data. Wealso achieve a significant performance boost with this approach while usingother architectures and datasets such as CIFAR-100, SVHN and TinyImageNet.",0
"Adversarial Training for High-Stakes Reliability In the future, powerful AI systems may be deployed in high-stakes settings,where a single failure could be catastrophic. One technique for improving AIsafety in high-stakes settings is adversarial training, which uses an adversaryto generate examples to train on in order to achieve better worst-caseperformance.",0
"Can CNNs Be More Robust Than Transformers? The recent success of Vision Transformers is shaking the long dominance ofConvolutional Neural Networks (CNNs) in image recognition for a decade.Specifically, in terms of robustness on out-of-distribution samples, recentresearch finds that Transformers are inherently more robust than CNNs,regardless of different training setups. Moreover, it is believed that suchsuperiority of Transformers should largely be credited to theirself-attention-like architectures per se. In this paper, we question thatbelief by closely examining the design of Transformers. Our findings lead tothree highly effective architecture designs for boosting robustness, yet simpleenough to be implemented in several lines of code, namely a) patchifying inputimages, b) enlarging kernel size, and c) reducing activation layers andnormalization layers. Bringing these components together, we are able to buildpure CNN architectures without any attention-like operations that is as robustas, or even more robust than, Transformers. We hope this work can help thecommunity better understand the design of robust neural architectures. The codeis publicly available at",0
"Models Out of Line: A Fourier Lens on Distribution Shift Robustness Improving the accuracy of deep neural networks (DNNs) on out-of-distribution(OOD) data is critical to an acceptance of deep learning (DL) in real worldapplications. It has been observed that accuracies on in-distribution (ID)versus OOD data follow a linear trend and models that outperform this baselineare exceptionally rare (and referred to as effectively robust). Recently,some promising approaches have been developed to improve OOD robustness: modelpruning, data augmentation, and ensembling or zero-shot evaluating largepretrained models. However, there still is no clear understanding of theconditions on OOD data and model properties that are required to observeeffective robustness. We approach this issue by conducting a comprehensiveempirical study of diverse approaches that are known to impact OOD robustnesson a broad range of natural and synthetic distribution shifts of CIFAR-10 andImageNet. In particular, we view the effective robustness puzzle through aFourier lens and ask how spectral properties of both models and OOD datainfluence the corresponding effective robustness. We find this Fourier lensoffers some insight into why certain robust models, particularly those from theCLIP family, achieve OOD robustness. However, our analysis also makes clearthat no known metric is consistently the best explanation (or even a strongexplanation) of OOD robustness. Thus, to aid future research into the OODpuzzle, we address the gap in publicly-available models with effectiverobustness by introducing a set of pretrained models--RobustNets--with varyinglevels of OOD robustness.",0
"Adversarial Text Normalization Text-based adversarial attacks are becoming more commonplace and accessibleto general internet users. As these attacks proliferate, the need to addressthe gap in model robustness becomes imminent. While retraining on adversarialdata may increase performance, there remains an additional class ofcharacter-level attacks on which these models falter. Additionally, the processto retrain a model is time and resource intensive, creating a need for alightweight, reusable defense. In this work, we propose the Adversarial TextNormalizer, a novel method that restores baseline performance on attackedcontent with low computational overhead. We evaluate the efficacy of thenormalizer on two problem areas prone to adversarial attacks, i.e. Hate Speechand Natural Language Inference. We find that text normalization provides atask-agnostic defense against character-level attacks that can be implementedsupplementary to adversarial retraining solutions, which are more suited forsemantic alterations.",0
"Obfuscated Gradients Give a False Sense of Security: Circumventing Defenses to Adversarial Examples We identify obfuscated gradients, a kind of gradient masking, as a phenomenonthat leads to a false sense of security in defenses against adversarialexamples. While defenses that cause obfuscated gradients appear to defeatiterative optimization-based attacks, we find defenses relying on this effectcan be circumvented. We describe characteristic behaviors of defensesexhibiting the effect, and for each of the three types of obfuscated gradientswe discover, we develop attack techniques to overcome it. In a case study,examining non-certified white-box-secure defenses at ICLR 2018, we findobfuscated gradients are a common occurrence, with 7 of 9 defenses relying onobfuscated gradients. Our new attacks successfully circumvent 6 completely, and1 partially, in the original threat model each paper considers.",0
"Reliable evaluation of adversarial robustness with an ensemble of diverse parameter-free attacks The field of defense strategies against adversarial attacks has significantlygrown over the last years, but progress is hampered as the evaluation ofadversarial defenses is often insufficient and thus gives a wrong impression ofrobustness. Many promising defenses could be broken later on, making itdifficult to identify the state-of-the-art. Frequent pitfalls in the evaluationare improper tuning of hyperparameters of the attacks, gradient obfuscation ormasking. In this paper we first propose two extensions of the PGD-attackovercoming failures due to suboptimal step size and problems of the objectivefunction. We then combine our novel attacks with two complementary existingones to form a parameter-free, computationally affordable and user-independentensemble of attacks to test adversarial robustness. We apply our ensemble toover 50 models from papers published at recent top machine learning andcomputer vision venues. In all except one of the cases we achieve lower robusttest accuracy than reported in these papers, often by more than $10\%$,identifying several broken defenses.",0
"Towards Evaluating the Robustness of Neural Networks Neural networks provide state-of-the-art results for most machine learningtasks. Unfortunately, neural networks are vulnerable to adversarial examples:given an input $x$ and any target classification $t$, it is possible to find anew input $x'$ that is similar to $x$ but classified as $t$. This makes itdifficult to apply neural networks in security-critical areas. Defensivedistillation is a recently proposed approach that can take an arbitrary neuralnetwork, and increase its robustness, reducing the success rate of currentattacks' ability to find adversarial examples from $95\%$ to $0.5\%$.",0
"Probable Domain Generalization via Quantile Risk Minimization Domain generalization (DG) seeks predictors which perform well on unseen testdistributions by leveraging labeled training data from multiple relateddistributions or domains. To achieve this, the standard formulation optimizesfor worst-case performance over the set of all possible domains. However, withworst-case shifts very unlikely in practice, this generally leads tooverly-conservative solutions. In fact, a recent study found that no DGalgorithm outperformed empirical risk minimization in terms of averageperformance. In this work, we argue that DG is neither a worst-case problem noran average-case problem, but rather a probabilistic one. To this end, wepropose a probabilistic framework for DG, which we call Probable DomainGeneralization, wherein our key idea is that distribution shifts seen duringtraining should inform us of probable shifts at test time. To realize this, weexplicitly relate training and test domains as draws from the same underlyingmeta-distribution, and propose a new optimization problem -- Quantile RiskMinimization (QRM) -- which requires that predictors generalize with highprobability. We then prove that QRM: (i) produces predictors that generalize tonew domains with a desired probability, given sufficiently many domains andsamples; and (ii) recovers the causal predictor as the desired probability ofgeneralization approaches one. In our experiments, we introduce a more holisticquantile-focused evaluation protocol for DG, and show that our algorithmsoutperform state-of-the-art baselines on real and synthetic data.",0
"Adversarial Examples for Evaluating Reading Comprehension Systems Standard accuracy metrics indicate that reading comprehension systems aremaking rapid progress, but the extent to which these systems truly understandlanguage remains unclear. To reward systems with real language understandingabilities, we propose an adversarial evaluation scheme for the StanfordQuestion Answering Dataset (SQuAD). Our method tests whether systems can answerquestions about paragraphs that contain adversarially inserted sentences, whichare automatically generated to distract computer systems without changing thecorrect answer or misleading humans. In this adversarial setting, the accuracyof sixteen published models drops from an average of $75\%$ F1 score to $36\%$;when the adversary is allowed to add ungrammatical sequences of words, averageaccuracy on four models decreases further to $7\%$. We hope our insights willmotivate the development of new models that understand language more precisely.",0
"Diffusion Models for Adversarial Purification Adversarial purification refers to a class of defense methods that removeadversarial perturbations using a generative model. These methods do not makeassumptions on the form of attack and the classification model, and thus candefend pre-existing classifiers against unseen threats. However, theirperformance currently falls behind adversarial training methods. In this work,we propose DiffPure that uses diffusion models for adversarial purification:Given an adversarial example, we first diffuse it with a small amount of noisefollowing a forward diffusion process, and then recover the clean image througha reverse generative process. To evaluate our method against strong adaptiveattacks in an efficient and scalable way, we propose to use the adjoint methodto compute full gradients of the reverse generative process. Extensiveexperiments on three image datasets including CIFAR-10, ImageNet and CelebA-HQwith three classifier architectures including ResNet, WideResNet and ViTdemonstrate that our method achieves the state-of-the-art results,outperforming current adversarial training and adversarial purificationmethods, often by a large margin. Project page:",0
"PixMix: Dreamlike Pictures Comprehensively Improve Safety Measures In real-world applications of machine learning, reliable and safe systemsmust consider measures of performance beyond standard test set accuracy. Theseother goals include out-of-distribution (OOD) robustness, predictionconsistency, resilience to adversaries, calibrated uncertainty estimates, andthe ability to detect anomalous inputs. However, improving performance towardsthese goals is often a balancing act that today's methods cannot achievewithout sacrificing performance on other safety axes. For instance, adversarialtraining improves adversarial robustness but sharply degrades other classifierperformance metrics. Similarly, strong data augmentation and regularizationtechniques often improve OOD robustness but harm anomaly detection, raising thequestion of whether a Pareto improvement on all existing safety measures ispossible. To meet this challenge, we design a new data augmentation strategyutilizing the natural structural complexity of pictures such as fractals, whichoutperforms numerous baselines, is near Pareto-optimal, and roundly improvessafety measures.",0
"Adversarial Examples for Evaluating Reading Comprehension Systems Standard accuracy metrics indicate that reading comprehension systems aremaking rapid progress, but the extent to which these systems truly understandlanguage remains unclear. To reward systems with real language understandingabilities, we propose an adversarial evaluation scheme for the StanfordQuestion Answering Dataset (SQuAD). Our method tests whether systems can answerquestions about paragraphs that contain adversarially inserted sentences, whichare automatically generated to distract computer systems without changing thecorrect answer or misleading humans. In this adversarial setting, the accuracyof sixteen published models drops from an average of $75\%$ F1 score to $36\%$;when the adversary is allowed to add ungrammatical sequences of words, averageaccuracy on four models decreases further to $7\%$. We hope our insights willmotivate the development of new models that understand language more precisely.",0
"Agreement-on-the-Line: Predicting the Performance of Neural Networks under Distribution Shift Recently, Miller et al. showed that a model's in-distribution (ID) accuracyhas a strong linear correlation with its out-of-distribution (OOD) accuracy onseveral OOD benchmarks -- a phenomenon they dubbed ''accuracy-on-the-line''.While a useful tool for model selection (i.e., the model most likely to performthe best OOD is the one with highest ID accuracy), this fact does not helpestimate the actual OOD performance of models without access to a labeled OODvalidation set. In this paper, we show a similar but surprising phenomenon alsoholds for the agreement between pairs of neural network classifiers: wheneveraccuracy-on-the-line holds, we observe that the OOD agreement between thepredictions of any two pairs of neural networks (with potentially differentarchitectures) also observes a strong linear correlation with their IDagreement. Furthermore, we observe that the slope and bias of OOD vs IDagreement closely matches that of OOD vs ID accuracy. This phenomenon, which wecall agreement-on-the-line, has important practical applications: without anylabeled data, we can predict the OOD accuracy of classifiers}, since OODagreement can be estimated with just unlabeled data. Our prediction algorithmoutperforms previous methods both in shifts where agreement-on-the-line holdsand, surprisingly, when accuracy is not on the line. This phenomenon alsoprovides new insights into deep neural networks: unlike accuracy-on-the-line,agreement-on-the-line appears to only hold for neural network classifiers.",0
"Distinction Maximization Loss: Efficiently Improving Classification Accuracy, Uncertainty Estimation, and Out-of-Distribution Detection Simply Replacing the Loss and Calibrating Building robust deterministic neural networks remains a challenge. On the onehand, some approaches improve out-of-distribution detection at the cost ofreducing classification accuracy in some situations. On the other hand, somemethods simultaneously increase classification accuracy, uncertaintyestimation, and out-of-distribution detection at the expense of reducing theinference efficiency and requiring training the same model many times to tunehyperparameters. In this paper, we propose training deterministic neuralnetworks using our DisMax loss, which works as a drop-in replacement for theusual SoftMax loss (i.e., the combination of the linear output layer, theSoftMax activation, and the cross-entropy loss). Starting from the IsoMax+loss, we create each logit based on the distances to all prototypes rather thanjust the one associated with the correct class. We also introduce a mechanismto combine images to construct what we call fractional probabilityregularization. Moreover, we present a fast way to calibrate the network aftertraining. Finally, we propose a composite score to perform out-of-distributiondetection. Our experiments show that DisMax usually outperforms currentapproaches simultaneously in classification accuracy, uncertainty estimation,and out-of-distribution detection while maintaining deterministic neuralnetwork inference efficiency and avoiding training the same model repetitivelyfor hyperparameter tuning. The code to reproduce the results is available at",0
"GSCLIP : A Framework for Explaining Distribution Shifts in Natural Language Helping end users comprehend the abstract distribution shifts can greatlyfacilitate AI deployment. Motivated by this, we propose a novel task, datasetexplanation. Given two image data sets, dataset explanation aims toautomatically point out their dataset-level distribution shifts with naturallanguage. Current techniques for monitoring distribution shifts provideinadequate information to understand datasets with the goal of improving dataquality. Therefore, we introduce GSCLIP, a training-free framework to solve thedataset explanation task. In GSCLIP, we propose the selector as the firstquantitative evaluation method to identify explanations that are proper tosummarize dataset shifts. Furthermore, we leverage this selector to demonstratethe superiority of a generator based on language model generation. Systematicevaluation on natural data shift verifies that GSCLIP, a combined system of ahybrid generator group and an efficient selector is not only easy-to-use butalso powerful for dataset explanation at scale.",0
"Universal Adversarial Triggers for Attacking and Analyzing NLP Adversarial examples highlight model vulnerabilities and are useful forevaluation and interpretation. We define universal adversarial triggers:input-agnostic sequences of tokens that trigger a model to produce a specificprediction when concatenated to any input from a dataset. We propose agradient-guided search over tokens which finds short trigger sequences (e.g.,one word for classification and four words for language modeling) thatsuccessfully trigger the target prediction. For example, triggers cause SNLIentailment accuracy to drop from 89.94% to 0.55%, 72% of why questions inSQuAD to be answered to kill american people, and the GPT-2 language model tospew racist output even when conditioned on non-racial contexts. Furthermore,although the triggers are optimized using white-box access to a specific model,they transfer to other models for all tasks we consider. Finally, sincetriggers are input-agnostic, they provide an analysis of global model behavior.For instance, they confirm that SNLI models exploit dataset biases and help todiagnose heuristics learned by reading comprehension models.",0
"Towards Deep Learning Models Resistant to Adversarial Attacks Recent work has demonstrated that deep neural networks are vulnerable toadversarial examples---inputs that are almost indistinguishable from naturaldata and yet classified incorrectly by the network. In fact, some of the latestfindings suggest that the existence of adversarial attacks may be an inherentweakness of deep learning models. To address this problem, we study theadversarial robustness of neural networks through the lens of robustoptimization. This approach provides us with a broad and unifying view on muchof the prior work on this topic. Its principled nature also enables us toidentify methods for both training and attacking neural networks that arereliable and, in a certain sense, universal. In particular, they specify aconcrete security guarantee that would protect against any adversary. Thesemethods let us train networks with significantly improved resistance to a widerange of adversarial attacks. They also suggest the notion of security againsta first-order adversary as a natural and broad security guarantee. We believethat robustness against such well-defined classes of adversaries is animportant stepping stone towards fully resistant deep learning models. Code andpre-trained models are available at",0
"Can Rationalization Improve Robustness? A growing line of work has investigated the development of neural NLP modelsthat can produce rationales--subsets of input that can explain their modelpredictions. In this paper, we ask whether such rationale models can alsoprovide robustness to adversarial attacks in addition to their interpretablenature. Since these models need to first generate rationales (rationalizer)before making predictions (predictor), they have the potential to ignorenoise or adversarially added text by simply masking it out of the generatedrationale. To this end, we systematically generate various types of 'AddText'attacks for both token and sentence-level rationalization tasks, and perform anextensive empirical evaluation of state-of-the-art rationale models across fivedifferent tasks. Our experiments reveal that the rationale models show thepromise to improve robustness, while they struggle in certain scenarios--whenthe rationalizer is sensitive to positional bias or lexical choices of attacktext. Further, leveraging human rationale as supervision does not alwaystranslate to better performance. Our study is a first step towards exploringthe interplay between interpretability and robustness in therationalize-then-predict framework.",0
"Stream-based active learning with linear models The proliferation of automated data collection schemes and the advances insensorics are increasing the amount of data we are able to monitor inreal-time. However, given the high annotation costs and the time required byquality inspections, data is often available in an unlabeled form. This isfostering the use of active learning for the development of soft sensors andpredictive models. In production, instead of performing random inspections toobtain product information, labels are collected by evaluating the informationcontent of the unlabeled data. Several query strategy frameworks for regressionhave been proposed in the literature but most of the focus has been dedicatedto the static pool-based scenario. In this work, we propose a new strategy forthe stream-based scenario, where instances are sequentially offered to thelearner, which must instantaneously decide whether to perform the quality checkto obtain the label or discard the instance. The approach is inspired by theoptimal experimental design theory and the iterative aspect of thedecision-making process is tackled by setting a threshold on theinformativeness of the unlabeled data points. The proposed approach isevaluated using numerical simulations and the Tennessee Eastman Processsimulator. The results confirm that selecting the examples suggested by theproposed algorithm allows for a faster reduction in the prediction error.",0
"Benchmarking Neural Network Robustness to Common Corruptions and Perturbations In this paper we establish rigorous benchmarks for image classifierrobustness. Our first benchmark, ImageNet-C, standardizes and expands thecorruption robustness topic, while showing which classifiers are preferable insafety-critical applications. Then we propose a new dataset called ImageNet-Pwhich enables researchers to benchmark a classifier's robustness to commonperturbations. Unlike recent robustness research, this benchmark evaluatesperformance on common corruptions and perturbations not worst-case adversarialperturbations. We find that there are negligible changes in relative corruptionrobustness from AlexNet classifiers to ResNet classifiers. Afterward wediscover ways to enhance corruption and perturbation robustness. We even findthat a bypassed adversarial defense provides substantial common perturbationrobustness. Together our benchmarks may aid future work toward networks thatrobustly generalize.",0
"Augmenting Softmax Information for Selective Classification with Out-of-Distribution Data Detecting out-of-distribution (OOD) data is a task that is receiving anincreasing amount of research attention in the domain of deep learning forcomputer vision. However, the performance of detection methods is generallyevaluated on the task in isolation, rather than also considering potentialdownstream tasks in tandem. In this work, we examine selective classificationin the presence of OOD data (SCOD). That is to say, the motivation fordetecting OOD samples is to reject them so their impact on the quality ofpredictions is reduced. We show under this task specification, that existingpost-hoc methods perform quite differently compared to when evaluated only onOOD detection. This is because it is no longer an issue to conflatein-distribution (ID) data with OOD data if the ID data is going to bemisclassified. However, the conflation within ID data of correct and incorrectpredictions becomes undesirable. We also propose a novel method for SCOD,Softmax Information Retaining Combination (SIRC), that augments softmax-basedconfidence scores with feature-agnostic information such that their ability toidentify OOD samples is improved without sacrificing separation between correctand incorrect ID predictions. Experiments on a wide variety of ImageNet-scaledatasets and convolutional neural network architectures show that SIRC is ableto consistently match or outperform the baseline for SCOD, whilst existing OODdetection methods fail to do so.",0
"Adversarial Robustness is at Odds with Lazy Training Recent works show that random neural networks are vulnerable againstadversarial attacks [Daniely and Schacham, 2020] and that such attacks can beeasily found using a single step of gradient descent [Bubeck et al., 2021]. Inthis work, we take it one step further and show that a single gradient step canfind adversarial examples for networks trained in the so-called lazy regime.This regime is interesting because even though the neural network weightsremain close to the initialization, there exist networks with smallgeneralization error, which can be found efficiently using first-order methods.Our work challenges the model of the lazy regime, the dominant regime in whichneural networks are provably efficiently learnable. We show that the networkstrained in this regime, even though they enjoy good theoretical computationalguarantees, remain vulnerable to adversarial examples. To the best of ourknowledge, this is the first work to prove that such well-generalizable neuralnetworks are still vulnerable to adversarial attacks.",0
"BERT-ATTACK: Adversarial Attack Against BERT Using BERT Adversarial attacks for discrete data (such as texts) have been provedsignificantly more challenging than continuous data (such as images) since itis difficult to generate adversarial samples with gradient-based methods.Current successful attack methods for texts usually adopt heuristic replacementstrategies on the character or word level, which remains challenging to findthe optimal solution in the massive space of possible combinations ofreplacements while preserving semantic consistency and language fluency. Inthis paper, we propose \textbf{BERT-Attack}, a high-quality and effectivemethod to generate adversarial samples using pre-trained masked language modelsexemplified by BERT. We turn BERT against its fine-tuned models and other deepneural models in downstream tasks so that we can successfully mislead thetarget models to predict incorrectly. Our method outperforms state-of-the-artattack strategies in both success rate and perturb percentage, while thegenerated adversarial samples are fluent and semantically preserved. Also, thecost of calculation is low, thus possible for large-scale generations. The codeis available at",0
